User_ID,date,lon,lat,loc_ID,datetime
69730,2009-12-10,0.137495017,52.19440912,21356,2009-12-10 06:45:05
69730,2009-12-11,0.137495017,52.19440912,21356,2009-12-11 07:14:19
69730,2009-12-13,0.15709284,52.19933499,204267,2009-12-13 13:03:14
69730,2009-12-14,0.139778137,52.20593262,208062,2009-12-14 11:49:43
69730,2009-12-14,0.12875998,52.20495629,208152,2009-12-14 12:31:57
69730,2009-12-15,0.137495017,52.19440912,21356,2009-12-15 06:37:36
69730,2009-12-15,0.137495017,52.19440912,21356,2009-12-15 17:35:44
69730,2009-12-16,0.137495017,52.19440912,21356,2009-12-16 17:34:21
69730,2009-12-23,0.1328455,52.20490838,259039,2009-12-23 18:45:18
69730,2009-12-24,0.15709284,52.19933499,204267,2009-12-24 08:18:15
69730,2009-12-26,0.145606183,52.20492338,31968,2009-12-26 10:52:21
69730,2009-12-28,0.146472688,52.21087301,282997,2009-12-28 13:20:04
69730,2009-12-28,0.148476362,52.21095962,159184,2009-12-28 13:42:36
69730,2009-12-29,0.12875998,52.20495629,208152,2009-12-29 10:37:25
69730,2009-12-29,0.145606183,52.20492338,31968,2009-12-29 11:12:44
69730,2009-12-29,0.13722229,52.20736001,288678,2009-12-29 12:09:47
69730,2009-12-30,0.145606183,52.20492338,31968,2009-12-30 13:15:51
69730,2010-01-03,0.15709284,52.19933499,204267,2010-01-03 13:31:24
69730,2010-01-05,0.137495017,52.19440912,21356,2010-01-05 06:46:33
69730,2010-01-08,0.137495017,52.19440912,21356,2010-01-08 06:49:45
69730,2010-01-08,0.137495017,52.19440912,21356,2010-01-08 17:01:55
69730,2010-01-11,0.12875998,52.20495629,208152,2010-01-11 11:58:34
69730,2010-01-13,0.137495017,52.19440912,21356,2010-01-13 17:39:28
69730,2010-01-14,0.137495017,52.19440912,21356,2010-01-14 17:35:19
69730,2010-01-15,0.137495017,52.19440912,21356,2010-01-15 06:47:44
69730,2010-01-15,0.137495017,52.19440912,21356,2010-01-15 17:35:38
69730,2010-01-15,0.12610173,52.19674319,389438,2010-01-15 23:39:50
69730,2010-01-17,0.15709284,52.19933499,204267,2010-01-17 15:20:11
69730,2010-01-18,0.139778137,52.20593262,208062,2010-01-18 12:01:45
69730,2010-01-19,0.137495017,52.19440912,21356,2010-01-19 17:36:10
69730,2010-01-19,0.137844267,52.19540572,21355,2010-01-19 17:39:24
69730,2010-01-20,0.137495017,52.19440912,21356,2010-01-20 06:34:33
69730,2010-01-20,0.137495017,52.19440912,21356,2010-01-20 17:34:32
69730,2010-01-21,0.137495017,52.19440912,21356,2010-01-21 06:43:23
69730,2010-01-21,0.137495017,52.19440912,21356,2010-01-21 17:36:35
69730,2010-01-30,0.15709284,52.19933499,204267,2010-01-30 12:46:36
69730,2010-01-31,0.15709284,52.19933499,204267,2010-01-31 12:35:56
69730,2010-02-02,0.137495017,52.19440912,21356,2010-02-02 06:41:02
69730,2010-02-06,0.156078833,52.1956429,517542,2010-02-06 18:29:31
69730,2010-02-07,0.15709284,52.19933499,204267,2010-02-07 13:48:31
69730,2010-02-08,0.133270133,52.20679712,34550,2010-02-08 15:11:17
69730,2010-02-11,0.137495017,52.19440912,21356,2010-02-11 06:39:32
69730,2010-02-12,0.140023017,52.20010752,546872,2010-02-12 18:57:27
69730,2010-02-19,0.1328455,52.20490838,259039,2010-02-19 20:46:33
69730,2010-02-20,0.125098229,52.20715959,580772,2010-02-20 19:19:57
69730,2010-02-27,0.137495017,52.19440912,21356,2010-02-27 10:59:33
69730,2010-03-01,0.15709284,52.19933499,204267,2010-03-01 20:01:58
69730,2010-03-02,0.137495017,52.19440912,21356,2010-03-02 06:48:42
69730,2010-03-07,0.15709284,52.19933499,204267,2010-03-07 15:27:56
69730,2010-05-29,0.125106617,52.21256207,1190879,2010-05-29 16:06:20
69730,2010-06-03,0.137495017,52.19440912,21356,2010-06-03 05:42:34
69730,2010-06-13,0.15709284,52.19933499,204267,2010-06-13 11:47:12
69730,2010-06-19,0.15709284,52.19933499,204267,2010-06-19 12:25:18
69730,2010-07-31,0.132250505,52.20807648,517641,2010-07-31 20:22:30
69730,2010-08-06,0.13287607,52.20816628,1567409,2010-08-06 17:02:28
69732,2009-12-29,0.118476857,52.20449066,289412,2009-12-29 15:12:07
69732,2009-12-30,0.1047705,52.25299422,295041,2009-12-30 13:59:27
69732,2009-12-30,0.146760439,52.23126652,94952,2009-12-30 15:00:00
69732,2010-01-04,0.137495017,52.19440912,21356,2010-01-04 07:40:58
69732,2010-01-04,0.137495017,52.19440912,21356,2010-01-04 18:31:24
69734,2010-07-20,0.090577833,52.20953137,536286,2010-07-20 12:22:11
69734,2010-08-23,0.090577833,52.20953137,536286,2010-08-23 15:23:04
69734,2010-08-23,0.144423583,52.21132487,374196,2010-08-23 20:38:57
69734,2010-08-24,0.088723972,52.20972301,595930,2010-08-24 17:26:48
69734,2010-08-25,0.090577833,52.20953137,536286,2010-08-25 09:22:39
69734,2010-08-25,0.117664423,52.2100261,558662,2010-08-25 19:16:46
69734,2010-08-26,0.137495017,52.19440912,21356,2010-08-26 11:05:56
69734,2010-09-12,0.088723972,52.20972301,595930,2010-09-12 10:01:35
69734,2010-09-13,0.088723972,52.20972301,595930,2010-09-13 11:56:26
69734,2010-09-15,0.088723972,52.20972301,595930,2010-09-15 12:40:04
69734,2010-09-17,0.088723972,52.20972301,595930,2010-09-17 22:26:28
69734,2010-09-18,0.12308695,52.2090274,1107441,2010-09-18 15:55:04
69734,2010-10-07,0.118007433,52.2055858,52591,2010-10-07 17:57:27
69734,2010-10-10,0.13586528,52.18956939,634338,2010-10-10 17:04:18
71007,2010-10-02,0.117878467,52.21047547,456228,2010-10-02 23:36:27
72165,2010-08-29,0.11815528,52.2020746,21370,2010-08-29 12:49:07
72353,2009-12-09,0.121763817,52.20495962,21405,2009-12-09 15:27:29
72353,2009-12-09,0.116199617,52.2100104,21381,2009-12-09 16:04:57
72353,2009-12-10,0.101837497,52.1958313,189739,2009-12-10 15:35:10
72353,2009-12-14,0.101837497,52.1958313,189739,2009-12-14 15:54:46
72353,2009-12-15,0.123731048,52.20458166,211761,2009-12-15 09:11:13
72353,2009-12-17,0.123731048,52.20458166,211761,2009-12-17 08:54:32
72353,2010-02-14,0.123660564,52.20312582,31321,2010-02-14 15:19:54
72362,2010-01-11,0.11776625,52.20366625,21357,2010-01-11 21:19:35
72362,2010-01-12,0.126318933,52.20622128,34538,2010-01-12 14:05:34
72362,2010-01-12,0.119872485,52.20428566,368584,2010-01-12 14:14:53
72362,2010-01-12,0.117565233,52.20444092,365702,2010-01-12 15:21:14
72362,2010-01-13,0.137495017,52.19440912,21356,2010-01-13 09:14:29
72993,2010-07-31,0.123349428,52.20353678,63552,2010-07-31 13:22:28
72993,2010-07-31,0.111041,52.20780199,286187,2010-07-31 16:27:47
75027,2010-01-18,0.146593533,52.2098219,373382,2010-01-18 13:26:22
75027,2010-01-19,0.146593533,52.2098219,373382,2010-01-19 09:27:38
75027,2010-01-19,0.146472688,52.21087301,282997,2010-01-19 13:46:18
75027,2010-01-19,0.146593533,52.2098219,373382,2010-01-19 13:50:57
75027,2010-01-21,0.146593533,52.2098219,373382,2010-01-21 12:13:16
75027,2010-01-21,0.14196555,52.19491848,376266,2010-01-21 20:03:03
75027,2010-01-22,0.163211167,52.21277097,395408,2010-01-22 08:44:27
75027,2010-01-22,0.146593533,52.2098219,373382,2010-01-22 08:53:46
75027,2010-01-22,0.14196555,52.19491848,376266,2010-01-22 19:33:45
75027,2010-01-23,0.146593533,52.2098219,373382,2010-01-23 09:15:16
75027,2010-01-23,0.14196555,52.19491848,376266,2010-01-23 21:23:33
75027,2010-01-24,0.136499933,52.22292682,446096,2010-01-24 17:25:32
75027,2010-01-25,0.14196555,52.19491848,376266,2010-01-25 09:58:14
75027,2010-01-25,0.144423583,52.21132487,374196,2010-01-25 17:23:34
75027,2010-01-25,0.14196555,52.19491848,376266,2010-01-25 23:29:35
75027,2010-01-26,0.146593533,52.2098219,373382,2010-01-26 09:06:06
75027,2010-01-27,0.144423583,52.21132487,374196,2010-01-27 13:07:58
75027,2010-01-27,0.146593533,52.2098219,373382,2010-01-27 14:33:13
75027,2010-01-27,0.136686367,52.19078813,52706,2010-01-27 21:17:19
75027,2010-01-27,0.136086087,52.19041703,462788,2010-01-27 21:20:11
75027,2010-01-28,0.14196555,52.19491848,376266,2010-01-28 08:36:30
75027,2010-01-28,0.146593533,52.2098219,373382,2010-01-28 08:49:06
75027,2010-01-28,0.143680952,52.19662395,256438,2010-01-28 17:40:58
75027,2010-01-28,0.14196555,52.19491848,376266,2010-01-28 22:12:08
75027,2010-01-29,0.123607476,52.20283895,473602,2010-01-29 21:32:35
75027,2010-01-29,0.123643417,52.2028579,473651,2010-01-29 21:38:50
75027,2010-01-30,0.173005367,52.1572234,477840,2010-01-30 15:13:43
75027,2010-01-30,0.145606183,52.20492338,31968,2010-01-30 16:04:04
75027,2010-01-30,0.144521683,52.20520005,478133,2010-01-30 16:06:57
75027,2010-01-30,0.144825667,52.20565047,478191,2010-01-30 16:15:35
75027,2010-01-30,0.146593533,52.2098219,373382,2010-01-30 16:59:45
75027,2010-01-30,0.144785643,52.20948698,159331,2010-01-30 17:05:41
75027,2010-01-30,0.144423583,52.21132487,374196,2010-01-30 17:20:55
75027,2010-01-30,0.1276124,52.19895487,31328,2010-01-30 21:27:50
75027,2010-01-30,0.123643417,52.2028579,473651,2010-01-30 22:14:11
75027,2010-01-31,0.135917967,52.18978237,483889,2010-01-31 11:37:05
75027,2010-02-02,0.146593533,52.2098219,373382,2010-02-02 17:34:16
75027,2010-02-03,0.136686367,52.19078813,52706,2010-02-03 19:06:35
75027,2010-02-03,0.14196555,52.19491848,376266,2010-02-03 22:53:45
75027,2010-02-04,0.146593533,52.2098219,373382,2010-02-04 13:45:49
75027,2010-02-07,0.14196555,52.19491848,376266,2010-02-07 23:13:52
75027,2010-02-13,0.146593533,52.2098219,373382,2010-02-13 13:48:52
75027,2010-02-14,0.144423583,52.21132487,374196,2010-02-14 14:18:25
75027,2010-02-16,0.146593533,52.2098219,373382,2010-02-16 17:46:25
75027,2010-02-16,0.145402383,52.19729878,375708,2010-02-16 18:34:08
75027,2010-02-16,0.144601983,52.19774527,375714,2010-02-16 18:36:26
75027,2010-02-16,0.144861433,52.1974634,569057,2010-02-16 18:40:18
75027,2010-02-16,0.14196555,52.19491848,376266,2010-02-16 22:48:50
75027,2010-02-17,0.146593533,52.2098219,373382,2010-02-17 16:10:01
75027,2010-02-18,0.144825667,52.20565047,478191,2010-02-18 13:11:51
75027,2010-02-18,0.144423583,52.21132487,374196,2010-02-18 18:50:55
75027,2010-02-19,0.148476362,52.21095962,159184,2010-02-19 17:31:22
75027,2010-02-19,0.123643417,52.2028579,473651,2010-02-19 21:52:47
75027,2010-02-20,0.14196555,52.19491848,376266,2010-02-20 00:08:22
75027,2010-02-23,0.140407723,52.20127322,189407,2010-02-23 16:30:47
75027,2010-02-23,0.140023017,52.20010752,546872,2010-02-23 16:32:07
75027,2010-02-23,0.139312231,52.19921712,530340,2010-02-23 16:33:16
75027,2010-02-23,0.139739668,52.19907374,473437,2010-02-23 16:33:26
75027,2010-02-23,0.13948205,52.19921668,256568,2010-02-23 16:33:38
75027,2010-02-23,0.14196555,52.19491848,376266,2010-02-23 22:57:02
75027,2010-03-02,0.146593533,52.2098219,373382,2010-03-02 14:43:02
75027,2010-03-03,0.144423583,52.21132487,374196,2010-03-03 13:04:21
75027,2010-03-19,0.146593533,52.2098219,373382,2010-03-19 13:29:00
75027,2010-03-19,0.144423583,52.21132487,374196,2010-03-19 13:30:43
75027,2010-03-20,0.122806408,52.20334092,758004,2010-03-20 21:53:16
75027,2010-04-01,0.163211167,52.21277097,395408,2010-04-01 12:28:05
75027,2010-04-01,0.174108233,52.21070073,145499,2010-04-01 12:29:16
75556,2010-08-31,0.117878467,52.21047547,456228,2010-08-31 12:26:56
75556,2010-09-01,0.117664423,52.2100261,558662,2010-09-01 11:36:31
75556,2010-09-03,0.1134145,52.21049537,1037487,2010-09-03 16:58:16
75556,2010-09-13,0.11214105,52.21084625,1411340,2010-09-13 16:25:10
75556,2010-09-14,0.117878467,52.21047547,456228,2010-09-14 12:21:46
75556,2010-09-16,0.117878467,52.21047547,456228,2010-09-16 13:42:24
75556,2010-09-17,0.1134145,52.21049537,1037487,2010-09-17 17:15:24
75556,2010-09-22,0.11214105,52.21084625,1411340,2010-09-22 09:05:26
75556,2010-09-24,0.1134145,52.21049537,1037487,2010-09-24 17:01:36
75556,2010-09-28,0.120544434,52.20618439,317830,2010-09-28 13:04:43
75556,2010-09-28,0.1134145,52.21049537,1037487,2010-09-28 17:14:16
75556,2010-09-30,0.117878467,52.21047547,456228,2010-09-30 12:36:04
75556,2010-10-01,0.120401414,52.20658264,312178,2010-10-01 12:09:45
75556,2010-10-04,0.120544434,52.20618439,317830,2010-10-04 12:09:39
75556,2010-10-07,0.053656283,52.2157633,1033629,2010-10-07 07:25:06
75556,2010-10-08,0.117878467,52.21047547,456228,2010-10-08 12:47:57
75556,2010-10-18,0.120401414,52.20658264,312178,2010-10-18 08:55:33
75793,2010-08-19,0.121441294,52.19913937,52778,2010-08-19 21:26:10
75793,2010-08-19,0.116279602,52.20089722,1207152,2010-08-19 21:26:41
82256,2010-02-11,0.125764,52.157611,540644,2010-02-11 13:29:01
82256,2010-03-06,0.136686367,52.19078813,52706,2010-03-06 15:02:21
82256,2010-03-13,0.1183868,52.20836437,21377,2010-03-13 19:10:32
82435,2010-02-20,0.137495017,52.19440912,21356,2010-02-20 22:47:09
82656,2010-02-05,0.152875185,52.22841058,124665,2010-02-05 10:15:05
82656,2010-02-05,0.1276731,52.21441833,510894,2010-02-05 19:12:38
82656,2010-02-20,0.1339304,52.20544922,97611,2010-02-20 15:15:11
82656,2010-02-26,0.145246083,52.21744923,150052,2010-02-26 19:59:25
82656,2010-03-16,0.123731048,52.20458166,211761,2010-03-16 18:26:31
82656,2010-03-16,0.124094333,52.20542663,698682,2010-03-16 18:26:58
82656,2010-03-16,0.123229971,52.20547485,387227,2010-03-16 18:27:16
82656,2010-03-16,0.123349428,52.20353678,63552,2010-03-16 18:27:47
82656,2010-03-16,0.122192262,52.20411679,29371,2010-03-16 18:28:42
82656,2010-03-16,0.121454867,52.20403922,52575,2010-03-16 18:29:05
82656,2010-03-16,0.121478409,52.20417755,311727,2010-03-16 18:29:27
82656,2010-03-16,0.119872485,52.20428566,368584,2010-03-16 18:30:22
82656,2010-03-16,0.120461808,52.20399701,240257,2010-03-16 18:30:32
82656,2010-03-16,0.120332867,52.20397882,653945,2010-03-16 18:30:58
82656,2010-03-16,0.1195166,52.20443602,567538,2010-03-16 18:31:22
82656,2010-03-27,0.122806408,52.20334092,758004,2010-03-27 00:43:20
82656,2010-04-02,0.123643417,52.2028579,473651,2010-04-02 20:28:27
82656,2010-04-09,0.120401414,52.20658264,312178,2010-04-09 09:19:54
82656,2010-04-14,0.123758183,52.2034596,52567,2010-04-14 16:53:39
82656,2010-04-14,0.120044733,52.20639352,131810,2010-04-14 18:03:02
82656,2010-04-17,0.119848981,52.20898043,113232,2010-04-17 10:20:22
82657,2010-03-23,0.153686648,52.2283681,531629,2010-03-23 12:27:07
82925,2010-04-06,0.125511169,52.20233154,421013,2010-04-06 17:57:06
82925,2010-04-07,0.125388617,52.20726763,31253,2010-04-07 18:04:17
82925,2010-04-08,0.12609045,52.20127452,31323,2010-04-08 12:21:40
82925,2010-04-08,0.123903733,52.20315315,289003,2010-04-08 18:08:02
82925,2010-04-08,0.125388617,52.20726763,31253,2010-04-08 20:13:04
82925,2010-04-10,0.12562173,52.20169514,135702,2010-04-10 14:28:28
82925,2010-04-11,0.125511169,52.20233154,421013,2010-04-11 12:37:14
82925,2010-04-11,0.120044733,52.20639352,131810,2010-04-11 16:23:16
84034,2010-04-26,0.117664423,52.2100261,558662,2010-04-26 15:24:24
84034,2010-04-26,0.126855619,52.1999982,365559,2010-04-26 17:43:57
87723,2010-09-20,0.146259522,52.21085286,160804,2010-09-20 12:16:57
88858,2010-10-12,0.121064643,52.19936626,181992,2010-10-12 21:17:47
88858,2010-10-13,0.121763817,52.20495962,21405,2010-10-13 18:41:34
88959,2010-07-15,0.1175726,52.20404885,805115,2010-07-15 09:52:05
91435,2010-04-09,0.11891746,52.20536154,905063,2010-04-09 18:28:51
91435,2010-04-18,0.119377772,52.20872933,170764,2010-04-18 12:59:30
91435,2010-04-24,0.119377772,52.20872933,170764,2010-04-24 21:16:21
91435,2010-04-25,0.1195166,52.20443602,567538,2010-04-25 19:45:02
93361,2010-04-10,0.123903733,52.20315315,289003,2010-04-10 16:28:00
93361,2010-05-01,0.125074307,52.2020438,51593,2010-05-01 13:08:49
93361,2010-05-01,0.117561353,52.20443725,912740,2010-05-01 15:48:37
93362,2010-04-10,0.123903733,52.20315315,289003,2010-04-10 16:12:21
93362,2010-05-01,0.125074307,52.2020438,51593,2010-05-01 12:58:59
93362,2010-05-01,0.117561353,52.20443725,912740,2010-05-01 15:48:50
96827,2010-09-11,0.121715852,52.23335506,3524565,2010-09-11 15:59:49
96827,2010-09-24,0.136357514,52.19021779,3165626,2010-09-24 14:41:36
96959,2010-09-23,0.11769068,52.20390468,440714,2010-09-23 13:37:27
98009,2010-08-02,0.1417102,52.17529817,184946,2010-08-02 12:50:35
99212,2010-09-05,0.11336515,52.17322528,2796072,2010-09-05 14:48:32
100899,2010-08-26,0.11750209,52.20125728,2468244,2010-08-26 13:41:02
100899,2010-08-26,0.115528107,52.20282007,1390478,2010-08-26 13:42:13
100899,2010-08-26,0.11982,52.202504,1949445,2010-08-26 13:42:37
100899,2010-08-26,0.119578242,52.20229983,1182253,2010-08-26 13:42:52
100899,2010-08-26,0.117963553,52.20270171,1964868,2010-08-26 13:43:02
100899,2010-08-26,0.118145943,52.20065014,1964724,2010-08-26 13:43:36
100899,2010-08-26,0.12010932,52.20284637,1585332,2010-08-26 13:43:56
100899,2010-08-26,0.118864775,52.20348417,1532261,2010-08-26 13:44:52
100899,2010-08-27,0.117394924,52.20551588,1933719,2010-08-27 11:58:01
100899,2010-08-27,0.118709567,52.2054829,52586,2010-08-27 11:58:14
100899,2010-08-27,0.119373767,52.20501885,21400,2010-08-27 11:58:35
100899,2010-08-27,0.11891746,52.20536154,905063,2010-08-27 11:58:56
100899,2010-08-28,0.120498116,52.20398607,290971,2010-08-28 06:39:47
100899,2010-08-28,0.11812775,52.20377415,52599,2010-08-28 06:40:23
100899,2010-08-28,0.12185285,52.2108091,31294,2010-08-28 06:40:55
100899,2010-08-28,0.117580433,52.20430488,21397,2010-08-28 06:41:11
100899,2010-08-28,0.118071767,52.20696775,52595,2010-08-28 06:41:57
100899,2010-08-28,0.122110205,52.20328067,665534,2010-08-28 06:42:29
100899,2010-08-28,0.11684235,52.20980092,763399,2010-08-28 06:44:06
100899,2010-08-28,0.123349428,52.20353678,63552,2010-08-28 08:26:20
100899,2010-08-28,0.121160746,52.20576902,1927605,2010-08-28 08:26:31
100899,2010-08-28,0.123349428,52.20353678,63552,2010-08-28 17:21:02
100899,2010-08-28,0.11982,52.202504,1949445,2010-08-28 17:21:10
100915,2010-10-09,0.137495017,52.19440912,21356,2010-10-09 11:27:58
102828,2010-04-26,0.094000663,52.21254283,373983,2010-04-26 09:21:29
102828,2010-05-22,0.137495017,52.19440912,21356,2010-05-22 14:55:23
102828,2010-08-05,0.114326467,52.210958,587060,2010-08-05 12:57:05
102829,2010-04-17,0.110528469,52.19667825,963000,2010-04-17 19:12:37
102829,2010-04-18,0.123229971,52.20547485,387227,2010-04-18 10:51:26
102829,2010-04-19,0.094000663,52.21254283,373983,2010-04-19 10:07:51
102829,2010-04-19,0.090577833,52.20953137,536286,2010-04-19 11:20:43
102829,2010-04-19,0.110528469,52.19667825,963000,2010-04-19 17:53:29
102829,2010-04-20,0.094000663,52.21254283,373983,2010-04-20 07:30:37
102829,2010-04-20,0.094000663,52.21254283,373983,2010-04-20 12:56:36
102829,2010-04-21,0.094000663,52.21254283,373983,2010-04-21 07:42:47
102829,2010-04-21,0.090577833,52.20953137,536286,2010-04-21 12:02:11
102829,2010-04-21,0.094000663,52.21254283,373983,2010-04-21 14:46:22
102829,2010-04-22,0.094000663,52.21254283,373983,2010-04-22 07:25:49
102829,2010-04-22,0.137495017,52.19440912,21356,2010-04-22 14:09:16
102829,2010-04-26,0.137495017,52.19440912,21356,2010-04-26 10:56:47
102829,2010-04-26,0.094000663,52.21254283,373983,2010-04-26 11:43:15
102829,2010-04-26,0.090577833,52.20953137,536286,2010-04-26 12:26:26
102829,2010-04-27,0.094000663,52.21254283,373983,2010-04-27 08:37:39
102829,2010-04-27,0.090577833,52.20953137,536286,2010-04-27 12:24:42
102829,2010-04-27,0.094000663,52.21254283,373983,2010-04-27 14:24:36
102829,2010-04-27,0.110120773,52.19611269,1024097,2010-04-27 18:57:18
102829,2010-04-28,0.094000663,52.21254283,373983,2010-04-28 06:40:17
102829,2010-04-28,0.090577833,52.20953137,536286,2010-04-28 11:20:37
102829,2010-04-28,0.094000663,52.21254283,373983,2010-04-28 11:54:41
102829,2010-04-28,0.110120773,52.19611269,1024097,2010-04-28 17:35:46
102829,2010-04-28,0.110528469,52.19667825,963000,2010-04-28 18:52:23
102829,2010-04-29,0.094000663,52.21254283,373983,2010-04-29 07:47:19
102829,2010-04-29,0.095404133,52.21111928,1031743,2010-04-29 10:50:44
102829,2010-04-29,0.094000663,52.21254283,373983,2010-04-29 11:45:30
102829,2010-04-29,0.137495017,52.19440912,21356,2010-04-29 15:04:19
102829,2010-05-09,0.137495017,52.19440912,21356,2010-05-09 19:55:12
102829,2010-05-10,0.094000663,52.21254283,373983,2010-05-10 08:26:46
102829,2010-05-10,0.111291517,52.19705848,1095970,2010-05-10 20:23:52
102829,2010-05-11,0.110120773,52.19611269,1024097,2010-05-11 06:30:18
102829,2010-05-11,0.094000663,52.21254283,373983,2010-05-11 07:24:49
102829,2010-05-11,0.095404133,52.21111928,1031743,2010-05-11 10:57:10
102829,2010-05-11,0.110528469,52.19667825,963000,2010-05-11 18:03:09
102829,2010-05-12,0.090577833,52.20953137,536286,2010-05-12 12:05:24
102829,2010-05-12,0.091172298,52.21131237,40283,2010-05-12 12:11:27
102829,2010-05-13,0.095404133,52.21111928,1031743,2010-05-13 11:49:32
102829,2010-05-13,0.094000663,52.21254283,373983,2010-05-13 13:25:25
102829,2010-05-13,0.110120773,52.19611269,1024097,2010-05-13 16:55:56
102829,2010-05-14,0.094000663,52.21254283,373983,2010-05-14 09:24:54
102829,2010-05-15,0.123229971,52.20547485,387227,2010-05-15 08:36:51
102829,2010-05-15,0.133270133,52.20679712,34550,2010-05-15 09:32:49
102829,2010-05-15,0.112911583,52.21212737,1121611,2010-05-15 19:07:21
102829,2010-05-17,0.094000663,52.21254283,373983,2010-05-17 10:28:15
102829,2010-05-17,0.090577833,52.20953137,536286,2010-05-17 11:41:15
102829,2010-05-18,0.090577833,52.20953137,536286,2010-05-18 11:12:30
102829,2010-05-18,0.094000663,52.21254283,373983,2010-05-18 12:48:10
102829,2010-05-18,0.123229971,52.20547485,387227,2010-05-18 18:40:36
102829,2010-05-19,0.090577833,52.20953137,536286,2010-05-19 12:21:12
102829,2010-05-19,0.094000663,52.21254283,373983,2010-05-19 12:43:20
102829,2010-05-19,0.110120773,52.19611269,1024097,2010-05-19 18:45:00
102829,2010-05-20,0.094000663,52.21254283,373983,2010-05-20 08:58:45
102829,2010-05-20,0.137495017,52.19440912,21356,2010-05-20 15:00:20
102829,2010-05-24,0.137495017,52.19440912,21356,2010-05-24 10:58:54
102829,2010-05-24,0.090577833,52.20953137,536286,2010-05-24 12:14:26
102829,2010-05-24,0.094000663,52.21254283,373983,2010-05-24 14:20:06
102829,2010-05-24,0.11481075,52.19400083,1166464,2010-05-24 17:16:12
102829,2010-05-24,0.11776625,52.20366625,21357,2010-05-24 17:33:12
102829,2010-05-24,0.117664423,52.2100261,558662,2010-05-24 17:49:04
102829,2010-05-24,0.11866195,52.20855808,21375,2010-05-24 18:46:53
102829,2010-05-24,0.110120773,52.19611269,1024097,2010-05-24 20:34:44
102829,2010-05-25,0.094000663,52.21254283,373983,2010-05-25 08:41:52
102829,2010-05-25,0.090577833,52.20953137,536286,2010-05-25 11:20:15
102829,2010-05-25,0.111291517,52.19705848,1095970,2010-05-25 18:08:06
102829,2010-05-25,0.110120773,52.19611269,1024097,2010-05-25 18:24:36
102829,2010-05-26,0.091172298,52.21131237,40283,2010-05-26 10:59:44
102829,2010-05-26,0.094000663,52.21254283,373983,2010-05-26 11:52:07
102829,2010-05-26,0.093959499,52.21253841,1173370,2010-05-26 11:52:34
102829,2010-05-26,0.114068262,52.21158202,587102,2010-05-26 16:27:59
102829,2010-05-26,0.110528469,52.19667825,963000,2010-05-26 20:56:10
102829,2010-05-27,0.094000663,52.21254283,373983,2010-05-27 07:15:55
102829,2010-05-27,0.094000663,52.21254283,373983,2010-05-27 14:15:14
102829,2010-05-27,0.092096329,52.21198518,1032962,2010-05-27 14:34:21
102829,2010-05-27,0.137495017,52.19440912,21356,2010-05-27 15:10:45
103072,2010-02-14,0.09700274,52.21890771,558121,2010-02-14 13:28:11
105981,2010-03-08,0.122110205,52.20328067,665534,2010-03-08 12:09:50
105981,2010-03-08,0.133270133,52.20679712,34550,2010-03-08 12:28:30
105981,2010-03-08,0.133079212,52.20585886,665619,2010-03-08 12:48:30
105981,2010-04-06,0.118232727,52.20885468,128145,2010-04-06 14:48:06
105981,2010-04-06,0.123731048,52.20458166,211761,2010-04-06 17:31:24
105981,2010-04-08,0.1482469,52.2118977,896313,2010-04-08 14:09:33
105981,2010-04-11,0.128364563,52.20314026,923617,2010-04-11 20:15:14
107549,2010-06-21,0.092096329,52.21198518,1032962,2010-06-21 08:29:22
107549,2010-06-22,0.091172298,52.21131237,40283,2010-06-22 08:18:26
107549,2010-06-24,0.092742217,52.21045783,1037233,2010-06-24 08:04:02
107549,2010-06-24,0.091172298,52.21131237,40283,2010-06-24 13:02:08
107549,2010-06-24,0.113195467,52.21212395,985307,2010-06-24 18:21:18
107549,2010-06-24,0.099088,52.216136,1171075,2010-06-24 23:50:37
108129,2010-03-13,0.133270133,52.20679712,34550,2010-03-13 17:36:03
108129,2010-03-22,0.1417102,52.17529817,184946,2010-03-22 10:25:08
108129,2010-05-25,0.121938586,52.19787419,1125165,2010-05-25 19:59:01
108129,2010-05-26,0.12173253,52.19751671,498738,2010-05-26 23:04:35
108129,2010-05-26,0.121938586,52.19787419,1125165,2010-05-26 23:05:11
108129,2010-05-28,0.119578242,52.20229983,1182253,2010-05-28 08:57:20
108129,2010-05-29,0.137495017,52.19440912,21356,2010-05-29 14:33:57
108131,2010-10-06,0.115649367,52.23710693,437860,2010-10-06 20:43:57
108131,2010-10-07,0.11297208,52.20982557,825306,2010-10-07 19:06:50
109303,2010-08-30,0.133270133,52.20679712,34550,2010-08-30 11:42:36
109303,2010-08-30,0.13053858,52.2067604,338686,2010-08-30 12:07:25
109303,2010-08-30,0.120962262,52.20520686,2021202,2010-08-30 12:56:53
109303,2010-08-30,0.117580433,52.20430488,21397,2010-08-30 13:07:02
109303,2010-08-30,0.118071767,52.20696775,52595,2010-08-30 13:12:43
109303,2010-08-30,0.123903733,52.20315315,289003,2010-08-30 13:53:38
109303,2010-08-30,0.121478409,52.20417755,311727,2010-08-30 14:45:49
112769,2010-08-02,0.135951166,52.1898684,35854,2010-08-02 14:52:24
112769,2010-08-02,0.136647821,52.18941987,1356905,2010-08-02 14:53:52
112769,2010-08-02,0.136686367,52.19078813,52706,2010-08-02 14:54:38
